Date, Organic pages (Average volume - All locations), Organic traffic (Average volume - All locations)
2025-10-15, 5, 472647
2025-10-16, 5, 478629
2025-10-17, 3, 469494
2025-10-18, 3, 468737
2025-10-19, 3, 465618
2025-10-20, 3, 465769
2025-10-21, 3, 466248
2025-10-22, 4, 465764
2025-10-23, 4, 465764
2025-10-24, 4, 464497
2025-10-25, 4, 468666
2025-10-26, 5, 466932
2025-10-27, 5, 467712
2025-10-28, 5, 470880
2025-10-29, 4, 475251
2025-10-30, 4, 475511
2025-10-31, 5, 470454
2025-11-01, 5, 469779
2025-11-02, 5, 469175
2025-11-03, 5, 466254
2025-11-04, 5, 467047
2025-11-05, 4, 470243
2025-11-06, 4, 474779
2025-11-07, 4, 477327
2025-11-08, 4, 478894
2025-11-09, 4, 479841
2025-11-10, 5, 483598
2025-11-11, 5, 482649
2025-11-12, 5, 482485
2025-11-13, 5, 476668
2025-11-14, 5, 476655
2025-11-15, 5, 477140
2025-11-16, 5, 476760
2025-11-17, 4, 476166
2025-11-18, 4, 481287
2025-11-19, 4, 477118
2025-11-20, 4, 477801
2025-11-21, 4, 472780
2025-11-22, 4, 474879
2025-11-23, 4, 473271
2025-11-24, 4, 480206
2025-11-25, 4, 490875
2025-11-26, 4, 495274
2025-11-27, 4, 492889
2025-11-28, 4, 487585
2025-11-29, 4, 488305
2025-11-30, 4, 487266
2025-12-01, 4, 487387
2025-12-02, 4, 487387
2025-12-03, 4, 487607
2025-12-04, 4, 492895
2025-12-05, 4, 492895
2025-12-06, 4, 492895
2025-12-07, 4, 493971
2025-12-08, 4, 493252
2025-12-09, 4, 493042
2025-12-10, 4, 492081
2025-12-11, 4, 492081
2025-12-12, 4, 492093
2025-12-13, 4, 490616
2025-12-14, 3, 484224
2025-12-15, 3, 481304
2025-12-16, 3, 479720
2025-12-17, 3, 482201
2025-12-18, 3, 482069
2025-12-19, 4, 482810
2025-12-20, 4, 515520
2025-12-21, 4, 525042
2025-12-22, 4, 508239
2025-12-23, 4, 512001
2025-12-24, 4, 503757
2025-12-25, 4, 498639
2025-12-26, 4, 517896
2025-12-27, 4, 502036
2025-12-28, 4, 504066
2025-12-29, 4, 505574
2025-12-30, 4, 505547
2025-12-31, 4, 521138
2026-01-01, 4, 520431
2026-01-02, 4, 522481
2026-01-03, 4, 521155
2026-01-04, 4, 521845
2026-01-05, 4, 523181
2026-01-06, 4, 525002
2026-01-07, 4, 525170
2026-01-08, 4, 524718
2026-01-09, 4, 524718
2026-01-10, 4, 511903
2026-01-11, 4, 517621
2026-01-12, 4, 517081
2026-01-13, 4, 520550
2026-01-14, 4, 521391
2026-01-15, 4, 528935
2026-01-16, 4, 535207
2026-01-17, 4, 541006
2026-01-18, 4, 545768
2026-01-19, 4, 546685
2026-01-20, 4, 552292
2026-01-21, 4, 552367
2026-01-22, 4, 542520
2026-01-23, 4, 540704
2026-01-24, 4, 553660
2026-01-25, 4, 554546
2026-01-26, 4, 551115
2026-01-27, 4, 548917
2026-01-28, 4, 550620
2026-01-29, 3, 550623
2026-01-30, 3, 546151
2026-01-31, 3, 529816
2026-02-01, 3, 530932
2026-02-02, 3, 534394
2026-02-03, 3, 535106
2026-02-04, 3, 536008
2026-02-05, 3, 535707
2026-02-06, 3, 536044
2026-02-07, 3, 541858
2026-02-08, 3, 542244
2026-02-09, 3, 539258
2026-02-10, 3, 539070
2026-02-11, 3, 538305
2026-02-12, 4, 536673
2026-02-13, 4, 536747
2026-02-14, 4, 539181
2026-02-15, 3, 539295
2026-02-16, 3, 536217
2026-02-17, 3, 537944
2026-02-18, 3, 537769
2026-02-19, 5, 548112
2026-02-20, 5, 548856
2026-02-21, 5, 600652
2026-02-22, 5, 611717
2026-02-23, 4, 596084
2026-02-24, 4, 523171
2026-02-25, 5, 514106
2026-02-26, 5, 515470
2026-02-27, 5, 540687
2026-02-28, 5, 564023
2026-03-01, 5, 563484
2026-03-02, 5, 566790
2026-03-03, 5, 574058
2026-03-04, 5, 583226
2026-03-05, 5, 551859
2026-03-06, 6, 545002
2026-03-07, 6, 555219
2026-03-08, 6, 588483
2026-03-09, 5, 598092
2026-03-10, 5, 604573
2026-03-11, 5, 605889
2026-03-12, 5, 608024
2026-03-13, 5, 608024
2026-03-14, 5, 607203
2026-03-15, 5, 614156
2026-03-16, 5, 615089
2026-03-17, 5, 614795
2026-03-18, 5, 616708
2026-03-19, 4, 623310
2026-03-20, 4, 621253
2026-03-21, 4, 619433
2026-03-22, 4, 617780
2026-03-23, 4, 620603
2026-03-24, 4, 605535
2026-03-25, 4, 588552
2026-03-26, 4, 582360
2026-03-27, 4, 573256
2026-03-28, 4, 566828
2026-03-29, 4, 556412
2026-03-30, 4, 549919
2026-03-31, 4, 552770
2026-04-01, 4, 568360
2026-04-02, 4, 568019
2026-04-03, 4, 573538
2026-04-04, 4, 576718
2026-04-05, 4, 571576
2026-04-06, 4, 576936
2026-04-07, 4, 585291
